id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,6G_DRONE_0,Image_Acquisition,Image_Acquirement,0,120,1,4,Camera,0.0,10,10.0,10.0,10.0
2,COMP_M,6G_DRONE_0,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,1,121,2,4,IMU,0.0,10,10.0,10.0,10.0
3,COMP_M,6G_DRONE_1,Image_Acquisition,Image_Acquirement,3,125,5,8,Camera,0.0,10,10.0,10.0,10.0
4,COMP_M,6G_DRONE_1,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,4,126,6,8,IMU,0.0,10,10.0,10.0,10.0
5,COMP_M,6G_DRONE_2,Image_Acquisition,Image_Acquirement,6,130,9,12,Camera,0.0,10,10.0,10.0,10.0
6,COMP_M,6G_DRONE_2,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,7,131,10,12,IMU,0.0,10,10.0,10.0,10.0
7,COMP_M,6G_DRONE_3,Image_Acquisition,Image_Acquirement,9,135,13,16,Camera,0.0,10,10.0,10.0,10.0
8,COMP_M,6G_DRONE_3,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,10,136,14,16,IMU,0.0,10,10.0,10.0,10.0
9,COMP_M,6G_DRONE_4,Image_Acquisition,Image_Acquirement,12,140,17,20,Camera,0.0,10,10.0,10.0,10.0
10,COMP_M,6G_DRONE_4,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,13,141,18,20,IMU,0.0,10,10.0,10.0,10.0
11,COMP_M,6G_DRONE_5,Image_Acquisition,Image_Acquirement,15,145,21,24,Camera,0.0,10,10.0,10.0,10.0
12,COMP_M,6G_DRONE_5,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,16,146,22,24,IMU,0.0,10,10.0,10.0,10.0
13,COMP_M,6G_DRONE_6,Image_Acquisition,Image_Acquirement,18,150,25,28,Camera,0.0,10,10.0,10.0,10.0
14,COMP_M,6G_DRONE_6,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,19,151,26,28,IMU,0.0,10,10.0,10.0,10.0
15,COMP_M,6G_DRONE_7,Image_Acquisition,Image_Acquirement,21,155,29,32,Camera,0.0,10,10.0,10.0,10.0
16,COMP_M,6G_DRONE_7,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,22,156,30,32,IMU,0.0,10,10.0,10.0,10.0
17,COMP_M,6G_DRONE_8,Image_Acquisition,Image_Acquirement,24,160,33,36,Camera,0.0,10,10.0,10.0,10.0
18,COMP_M,6G_DRONE_8,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,25,161,34,36,IMU,0.0,10,10.0,10.0,10.0
19,COMP_M,6G_DRONE_9,Image_Acquisition,Image_Acquirement,27,165,37,40,Camera,0.0,10,10.0,10.0,10.0
20,COMP_M,6G_DRONE_9,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,28,166,38,40,IMU,0.0,10,10.0,10.0,10.0
21,COMP_M,6G_DRONE_10,Image_Acquisition,Image_Acquirement,30,170,41,44,Camera,0.0,10,10.0,10.0,10.0
22,COMP_M,6G_DRONE_10,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,31,171,42,44,IMU,0.0,10,10.0,10.0,10.0
23,COMP_M,6G_DRONE_11,Image_Acquisition,Image_Acquirement,33,175,45,48,Camera,0.0,10,10.0,10.0,10.0
24,COMP_M,6G_DRONE_11,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,34,176,46,48,IMU,0.0,10,10.0,10.0,10.0
25,COMP_M,6G_DRONE_12,Image_Acquisition,Image_Acquirement,36,180,49,52,Camera,0.0,10,10.0,10.0,10.0
